record_id,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp_celsius,humidity,windspeed,count
REC-0001297,1298,2021-10-30,spring,2022,9,18.0,0,thu,1,clear,13.5,66.1,20.67,423
REC-0008251,8252,2024-08-30,spring,2023,10,21.0,0,sat,1,mist,25.6,37.8,1.4,209
REC-0009534,9535,2024-05-21,fall,2023,3,13.0,0,tue,1,mist,31.0,74.3,16.08,394
REC-0019977,19978,2021-01-22,fall,2022,4,,0,mon,1,clear,21.9,68.3,8.57,281
REC-0003926,3927,2021-12-25,winter,2022,7,8.0,0,sun,0,clear,22.9,19.6,4.76,365
REC-0012405,12406,2020-05-11,spring,2023,3,17.0,0,sat,0,clear,31.3,53.9,12.51,433
REC-0009844,9845,2023-04-16,winter,2023,7,23.0,0,fri,0,mist,27.2,77.3,2.51,121
REC-0009676,9677,2024-08-30,summer,2023,2,20.0,0,mon,1,clear,18.4,,23.99,309
REC-0015367,15368,2021-01-02,fall,2022,5,7.0,0,fri,1,clear,19.2,36.7,13.12,404
REC-0013262,13263,2020-09-05,winter,2022,4,11.0,0,mon,1,mist,21.9,61.6,17.61,176
REC-0005852,5853,2022-05-07,winter,2024,12,5.0,0,sun,1,clear,30.7,,17.87,293
REC-0016620,16621,2023-11-29,summer,2024,7,16.0,0,wed,1,clear,23.4,60.4,3.46,247
REC-0005954,5955,2020-08-26,winter,2024,8,0.0,0,fri,1,clear,13.6,36.8,10.39,188
REC-0012616,12617,2021-07-19,fall,2024,9,8.0,0,sat,0,clear,13.5,29.2,2.87,383
REC-0009685,9686,2023-09-25,winter,2023,9,4.0,0,tue,1,clear,11.8,50.0,20.49,158
REC-0012637,12638,2024-04-30,winter,2024,9,1.0,0,mon,1,mist,11.2,61.3,9.3,131
REC-0001402,1403,2022-10-28,summer,2023,6,18.0,0,thu,0,clear,13.1,81.1,6.88,383
REC-0012701,12702,2020-11-22,fall,2022,2,5.0,0,wed,1,light_rain,23.9,61.2,6.84,226
REC-0013317,13318,2023-05-07,spring,2023,12,18.0,1,thu,1,clear,16.5,38.6,40.34,398
REC-0011681,11682,2023-07-08,winter,2024,11,7.0,1,sun,1,clear,26.9,70.1,16.98,312
REC-0009646,9647,2024-01-11,winter,2024,2,9.0,0,thu,1,clear,14.4,53.3,4.56,368
REC-0011811,11812,2023-01-30,winter,2023,9,22.0,0,sat,1,mist,17.6,86.1,8.95,137
REC-0011827,11828,2023-12-15,winter,2023,11,20.0,0,sun,0,clear,6.4,49.0,2.26,160
REC-0015085,15086,2022-02-25,spring,2022,9,17.0,0,sat,1,mist,15.7,52.9,2.42,284
REC-0004031,4032,2023-08-20,summer,2022,2,21.0,0,sat,1,clear,31.8,59.0,2.65,365
REC-0014066,14067,2022-07-08,summer,2024,4,21.0,0,thu,1,clear,17.1,67.7,5.78,238
REC-0017025,17026,2023-03-25,fall,2024,8,0.0,0,sun,0,mist,8.2,46.7,1.13,116
REC-0016522,16523,2021-01-16,fall,2024,4,8.0,0,sat,1,mist,12.1,60.5,22.8,289
REC-0010974,10975,2021-12-10,winter,2024,9,19.0,0,sat,1,clear,23.9,79.7,0.22,422
REC-0008393,8394,2023-03-19,spring,2024,3,21.0,1,sun,1,clear,34.0,58.1,3.45,323
REC-0018203,18204,2021-06-14,summer,2023,9,23.0,0,sun,0,clear,22.9,70.6,9.45,243
REC-0008452,8453,2022-07-04,winter,2024,11,18.0,0,sun,1,heavy_rain,9.6,62.0,26.15,145
REC-0015777,15778,2021-09-12,winter,2024,4,9.0,0,fri,1,clear,31.5,68.5,2.43,342
REC-0019880,19881,2024-04-26,summer,2022,6,8.0,0,thu,1,mist,30.3,65.4,48.17,400
REC-0016202,16203,2020-11-08,fall,2023,8,15.0,0,fri,0,mist,26.0,49.0,14.2,216
REC-0018472,18473,2022-07-08,summer,2022,4,0.0,0,sun,1,mist,31.2,63.4,3.14,339
REC-0008689,8690,2024-09-21,summer,2024,8,17.0,0,tue,1,clear,21.0,55.1,6.99,514
REC-0007268,7269,2022-08-01,summer,2022,3,14.0,0,sat,0,light_rain,6.5,80.7,38.07,285
REC-0018846,18847,2024-10-16,summer,2023,10,16.0,0,wed,1,clear,15.3,51.5,0.1,243
REC-0015220,15221,2020-05-17,spring,2023,6,16.0,0,fri,1,light_rain,14.8,69.7,23.79,152
REC-0019677,19678,2023-11-14,spring,2024,4,8.0,0,fri,1,clear,23.4,40.0,44.82,388
REC-0010768,10769,2021-11-11,summer,2022,7,21.0,0,thu,1,clear,15.6,63.7,33.91,327
REC-0008952,8953,2021-09-26,spring,2024,1,17.0,0,thu,1,clear,19.6,48.2,9.58,334
REC-0018746,18747,2023-04-30,winter,2024,6,,0,sat,1,clear,15.6,61.2,6.37,228
REC-0015291,15292,2023-10-28,winter,2022,7,14.0,0,sun,0,mist,10.0,59.9,9.16,137
REC-0007789,7790,2020-09-24,summer,2024,3,,0,sun,0,clear,,52.6,1.74,295
REC-0006388,6389,2022-10-10,fall,2022,8,14.0,0,sat,1,clear,23.6,53.8,48.85,295
REC-0015671,15672,2021-03-31,winter,2023,11,11.0,0,sun,1,light_rain,30.4,85.0,24.97,145
REC-0019849,19850,2023-12-16,fall,2023,10,15.0,0,mon,0,clear,14.8,74.1,5.06,192
REC-0007198,7199,2022-01-14,winter,2023,4,22.0,0,sun,0,clear,23.9,43.9,4.57,249
REC-0016751,16752,2023-11-19,spring,2023,1,10.0,0,sun,1,mist,2.4,26.6,6.37,24
REC-0014353,14354,2024-04-17,winter,2022,9,9.0,0,sun,1,clear,11.5,42.5,8.53,346
REC-0012989,12990,2024-03-22,spring,2023,9,15.0,0,wed,1,clear,27.8,89.0,4.75,293
REC-0006301,6302,2020-03-21,fall,2024,6,7.0,0,mon,1,clear,20.2,62.1,2.31,469
REC-0012560,12561,2020-02-02,fall,2024,10,16.0,0,thu,1,clear,28.8,50.8,10.82,231
REC-0007883,7884,2020-05-06,fall,2023,11,9.0,0,sun,1,clear,15.4,72.1,9.98,352
REC-0013751,13752,2024-06-14,summer,2023,12,10.0,0,fri,0,clear,30.4,29.0,6.7,277
REC-0019015,19016,2022-07-17,summer,2022,3,10.0,0,sun,1,clear,21.1,46.6,10.92,274
REC-0011107,11108,2020-02-29,winter,2024,8,8.0,0,thu,0,clear,24.3,70.4,0.29,344
REC-0018218,18219,2020-01-15,spring,2022,11,7.0,0,tue,1,clear,14.1,50.5,28.74,317
REC-0002277,2278,2022-08-11,winter,2023,1,3.0,0,fri,0,clear,18.5,59.8,3.79,157
REC-0019557,19558,2023-06-05,spring,2024,6,22.0,0,thu,1,mist,19.2,37.7,0.53,156
REC-0007458,7459,2022-05-13,summer,2022,8,10.0,0,fri,1,mist,22.4,81.2,11.04,252
REC-0010419,10420,2024-11-29,fall,2023,12,9.0,0,thu,1,clear,24.0,52.6,6.42,465
REC-0005071,5072,2023-10-06,winter,2022,1,23.0,0,fri,1,clear,24.5,69.1,24.52,264
REC-0002483,2484,2023-05-26,summer,2023,7,15.0,0,mon,1,mist,24.8,61.0,11.79,245
REC-0001027,1028,2021-05-27,fall,2023,12,22.0,0,fri,1,clear,25.2,51.0,17.92,398
REC-0006685,6686,2021-05-17,spring,2024,10,7.0,0,wed,1,light_rain,18.4,69.0,6.93,290
REC-0004741,4742,2024-04-09,summer,2023,9,22.0,0,wed,1,clear,21.2,57.7,6.64,297
REC-0012918,12919,2020-02-13,summer,2024,5,15.0,0,mon,0,clear,29.0,77.9,5.88,261
REC-0004258,4259,2023-09-06,fall,2024,2,21.0,0,sun,1,clear,14.4,76.0,10.45,205
REC-0007779,7780,2024-08-19,winter,2023,5,19.0,0,sun,1,clear,16.2,59.4,1.87,367
REC-0016535,16536,2020-10-31,winter,2022,4,18.0,0,thu,0,clear,14.6,61.5,6.7,316
REC-0003532,3533,2023-01-14,fall,2022,3,17.0,0,thu,1,clear,15.7,93.6,1.82,353
REC-0012385,12386,2023-11-13,winter,2023,2,22.0,0,sat,1,clear,8.9,,0.93,226
REC-0009515,9516,2021-07-01,summer,2024,3,18.0,0,fri,1,clear,30.2,100.0,0.83,382
REC-0004696,4697,2023-12-01,summer,2023,3,15.0,0,wed,1,clear,16.8,58.1,2.35,234
REC-0017515,17516,2022-12-31,winter,2022,8,23.0,0,tue,1,mist,14.7,62.8,4.92,152
REC-0015553,15554,2023-05-06,winter,2022,12,12.0,0,wed,1,clear,35.7,48.9,4.14,327
REC-0003100,3101,2020-10-13,spring,2022,2,10.0,0,sat,1,mist,18.2,64.0,5.64,285
REC-0016638,16639,2024-01-05,spring,2022,6,10.0,0,mon,1,mist,34.2,50.0,3.26,215
REC-0009172,9173,2020-05-01,winter,2024,7,12.0,0,sat,1,clear,16.8,29.6,18.17,242
REC-0016880,16881,2020-10-28,spring,2024,2,0.0,0,fri,1,heavy_rain,14.0,97.0,7.31,82
REC-0012957,12958,2021-03-30,summer,2024,6,8.0,0,mon,1,clear,22.8,69.3,17.77,448
REC-0003274,3275,2021-04-18,summer,2022,4,13.0,0,sun,1,light_rain,,60.2,10.18,308
REC-0006224,6225,2020-01-31,fall,2022,7,5.0,0,mon,0,mist,19.4,57.9,9.82,156
REC-0018001,18002,2024-02-18,summer,2023,6,,1,wed,1,mist,19.0,68.8,1.07,328
REC-0014575,14576,2020-03-22,spring,2023,2,6.0,1,mon,1,clear,22.0,60.3,1.4,296
REC-0014765,14766,2024-08-09,spring,2022,5,12.0,0,mon,1,light_rain,20.9,,12.39,235
REC-0000218,219,2020-06-07,winter,2023,7,12.0,0,mon,1,clear,30.0,37.8,20.46,276
REC-0005107,5108,2022-08-23,winter,2023,7,0.0,0,sun,1,clear,21.3,82.7,7.42,180
REC-0010653,10654,2022-12-15,summer,2022,7,21.0,0,sat,1,mist,16.4,77.6,10.19,128
REC-0019529,19530,2022-04-27,spring,2024,4,6.0,0,fri,0,clear,33.1,50.2,12.21,298
REC-0007551,7552,2021-01-14,spring,2023,5,13.0,0,mon,1,mist,19.6,77.1,8.69,173
REC-0009545,9546,2022-08-05,winter,2022,1,19.0,1,thu,1,mist,19.3,74.2,30.63,269
REC-0013739,13740,2023-08-30,winter,2023,2,21.0,0,wed,1,clear,21.7,66.3,5.02,247
REC-0016227,16228,2020-11-04,spring,2024,6,20.0,0,wed,1,mist,16.4,71.1,14.98,237
REC-0014570,14571,2022-10-31,summer,2022,9,17.0,0,fri,1,clear,32.4,63.4,4.03,435
REC-0015971,15972,2020-05-10,winter,2022,10,14.0,0,sun,1,clear,25.9,67.0,1.51,303
REC-0017060,17061,2024-01-12,winter,2023,7,,0,fri,1,clear,14.5,79.4,2.36,90
REC-0008509,8510,2023-11-28,winter,2024,2,11.0,0,tue,1,mist,2.8,71.9,9.38,64
REC-0007895,7896,2024-06-03,fall,2024,12,4.0,0,sun,0,clear,23.6,27.3,9.91,293
REC-0015951,15952,2023-06-29,fall,2024,1,,0,fri,1,clear,20.9,56.4,30.1,317
REC-0010730,10731,2023-02-25,winter,2022,3,21.0,0,sun,1,mist,22.5,51.0,2.89,141
REC-0002621,2622,2020-01-13,summer,2022,6,1.0,0,sun,1,light_rain,16.4,73.7,2.33,164
REC-0001202,1203,2024-11-30,winter,2023,4,11.0,0,fri,0,light_rain,17.7,54.0,3.81,41
REC-0011868,11869,2021-04-24,fall,2024,3,5.0,0,fri,0,light_rain,14.4,75.2,3.08,119
REC-0012858,12859,2021-08-30,spring,2022,2,8.0,0,mon,0,clear,18.0,47.3,3.54,312
REC-0005925,5926,2024-11-24,summer,2022,1,22.0,0,mon,0,clear,28.4,75.3,9.25,354
REC-0013228,13229,2023-08-23,spring,2022,12,7.0,0,sun,1,clear,21.5,64.6,0.02,332
REC-0013373,13374,2022-12-18,fall,2022,3,1.0,0,mon,1,clear,23.4,72.1,2.39,230
REC-0003570,3571,2024-02-14,fall,2022,5,1.0,0,sat,0,light_rain,12.1,77.8,5.65,154
REC-0002026,2027,2022-05-31,fall,2023,7,4.0,0,thu,0,clear,24.2,,5.87,281
REC-0019737,19738,2024-09-15,fall,2022,10,,0,fri,1,clear,37.4,65.7,2.43,368
REC-0018816,18817,2021-04-26,winter,2023,4,18.0,0,fri,0,clear,14.2,83.0,3.36,272
REC-0002112,2113,2023-05-18,spring,2023,6,2.0,0,sat,0,clear,18.0,69.0,4.93,215
REC-0011893,11894,2022-06-07,fall,2024,4,2.0,0,fri,1,clear,19.5,48.7,3.6,260
REC-0005709,5710,2023-09-03,winter,2024,2,22.0,0,mon,0,mist,,81.2,42.12,130
REC-0006390,6391,2020-02-28,spring,2022,12,,1,tue,1,mist,9.1,50.9,6.79,218
REC-0005525,5526,2020-11-08,summer,2022,2,,0,wed,1,clear,18.4,50.8,10.06,314
REC-0016164,16165,2022-06-13,spring,2024,9,14.0,0,sat,1,clear,19.0,75.1,4.69,293
REC-0008020,8021,2024-11-05,winter,2023,2,0.0,0,sun,0,clear,18.8,90.7,0.93,188
REC-0000451,452,2020-07-06,summer,2022,6,19.0,0,wed,1,clear,12.5,51.2,7.28,446
REC-0016395,16396,2023-12-10,spring,2022,6,10.0,0,fri,0,clear,5.2,81.7,12.6,181
REC-0005735,5736,2024-11-03,spring,2024,1,6.0,0,sat,0,light_rain,8.9,30.5,11.57,104
REC-0017270,17271,2024-12-20,spring,2024,2,17.0,1,thu,0,mist,19.1,31.5,0.42,293
REC-0015460,15461,2021-10-28,winter,2022,3,8.0,0,sat,1,clear,5.5,93.7,1.47,342
REC-0014935,14936,2021-07-20,winter,2023,4,6.0,0,mon,0,mist,15.5,,5.17,186
REC-0004771,4772,2022-01-12,winter,2023,2,23.0,0,fri,1,mist,34.4,70.2,3.29,182
REC-0016840,16841,2023-05-01,spring,2022,3,12.0,0,wed,0,mist,3.8,74.7,11.06,99
REC-0016419,16420,2021-04-17,fall,2024,10,10.0,0,mon,0,clear,22.5,78.7,22.16,213
REC-0015301,15302,2023-08-15,fall,2023,6,12.0,0,wed,0,mist,36.7,47.2,1.3,299
REC-0012233,12234,2023-07-20,spring,2022,7,9.0,0,tue,1,clear,29.6,71.0,18.87,399
REC-0012570,12571,2023-11-29,spring,2024,4,22.0,0,fri,0,mist,24.2,51.7,7.42,164
REC-0017861,17862,2022-12-01,spring,2023,5,,0,wed,1,clear,22.4,45.0,6.67,188
REC-0001087,1088,2022-05-12,summer,2024,12,17.0,0,sat,1,clear,17.4,44.8,2.56,470
REC-0015076,15077,2024-05-30,spring,2024,1,21.0,0,sat,1,clear,20.7,64.5,17.97,279
REC-0007007,7008,2023-02-15,fall,2022,5,22.0,0,sat,1,clear,18.8,51.6,21.87,240
REC-0012143,12144,2024-10-04,summer,2023,2,16.0,0,thu,1,clear,24.7,50.0,9.89,318
REC-0003820,3821,2020-02-27,spring,2023,10,12.0,0,thu,1,mist,,79.1,8.64,279
REC-0007153,7154,2020-09-08,summer,2024,8,15.0,0,sun,1,clear,17.8,71.5,6.12,198
REC-0003585,3586,2021-12-10,fall,2022,3,1.0,0,mon,1,clear,8.9,81.6,4.18,260
REC-0019119,19120,2024-11-23,fall,2023,7,10.0,0,sun,0,clear,30.3,86.8,2.67,267
REC-0016730,16731,2020-12-08,fall,2024,3,21.0,0,wed,0,clear,15.2,66.0,17.8,279
REC-0007181,7182,2021-08-02,winter,2022,4,0.0,0,fri,1,clear,19.8,34.0,10.21,185
REC-0015987,15988,2024-05-03,spring,2024,5,14.0,0,fri,0,clear,3.2,76.3,6.35,203
REC-0005748,5749,2021-02-17,summer,2024,1,12.0,0,wed,1,clear,20.8,56.7,1.04,342
REC-0013950,13951,2021-08-12,winter,2023,3,13.0,0,wed,0,mist,28.2,89.9,6.61,166
REC-0019298,19299,2023-06-12,spring,2022,7,,0,thu,1,clear,9.7,83.2,15.89,151
REC-0000980,981,2022-06-30,winter,2022,1,11.0,0,mon,1,clear,4.1,75.7,6.44,234
REC-0014053,14054,2024-12-23,spring,2024,9,14.0,0,sat,1,clear,32.2,53.5,6.05,340
REC-0006723,6724,2022-04-10,summer,2024,10,21.0,0,sat,1,clear,15.9,35.6,15.79,315
REC-0008813,8814,2022-10-31,winter,2024,1,6.0,1,sat,1,clear,15.5,59.9,29.81,182
REC-0015982,15983,2020-02-28,summer,2023,6,8.0,0,mon,1,mist,12.7,74.0,4.06,352
REC-0005182,5183,2023-02-26,winter,2024,10,11.0,0,sat,1,clear,21.4,,2.0,173
REC-0001978,1979,2022-03-14,spring,2024,6,3.0,0,tue,1,clear,10.4,57.2,19.54,280
REC-0007304,7305,2024-04-10,spring,2022,10,21.0,0,tue,1,clear,13.0,59.2,19.37,270
REC-0001493,1494,2022-07-30,spring,2023,4,1.0,0,wed,1,mist,18.3,80.4,4.6,214
REC-0001768,1769,2023-11-26,winter,2023,9,17.0,0,sat,1,mist,25.4,48.7,2.6,420
REC-0015760,15761,2023-01-10,winter,2022,9,14.0,0,tue,0,clear,7.0,52.1,5.33,171
REC-0007582,7583,2023-02-01,spring,2023,10,13.0,0,wed,1,clear,33.0,,2.41,293
REC-0015060,15061,2022-04-04,winter,2023,7,9.0,0,wed,1,clear,-0.6,10.0,0.91,300
REC-0017622,17623,2022-07-13,fall,2022,10,4.0,0,tue,1,mist,17.7,88.4,4.23,247
REC-0004977,4978,2020-01-02,spring,2024,5,14.0,0,fri,1,mist,29.8,50.8,31.73,279
REC-0006896,6897,2023-10-20,summer,2023,11,1.0,0,fri,0,clear,0.1,62.0,16.06,251
REC-0010564,10565,2023-03-26,spring,2024,4,21.0,0,wed,1,mist,9.8,60.3,6.17,153
REC-0009289,9290,2021-05-23,spring,2022,3,10.0,0,fri,1,clear,27.9,53.0,20.42,312
REC-0002935,2936,2024-09-03,spring,2023,1,15.0,0,sat,1,mist,20.3,58.8,30.29,209
REC-0015402,15403,2023-11-18,summer,2024,4,8.0,0,tue,1,clear,1.4,53.0,21.98,326
REC-0004574,4575,2023-10-17,winter,2022,7,3.0,0,sun,1,mist,7.2,91.5,11.49,108
REC-0008489,8490,2023-02-13,spring,2024,1,11.0,0,wed,1,clear,15.3,47.8,1.63,228
REC-0016579,16580,2021-07-13,spring,2023,9,15.0,0,mon,1,clear,26.8,67.8,0.68,210
REC-0006070,6071,2024-05-07,spring,2022,5,21.0,0,wed,1,clear,13.8,45.3,19.24,225
REC-0019343,19344,2022-08-25,summer,2022,1,14.0,0,wed,1,clear,11.4,84.1,12.52,368
REC-0003979,3980,2021-11-09,spring,2023,11,8.0,0,sat,0,clear,,16.0,11.4,330
REC-0010221,10222,2022-07-20,fall,2023,3,2.0,0,fri,1,mist,28.6,89.8,1.01,278
REC-0011453,11454,2024-12-12,spring,2022,2,21.0,0,tue,1,clear,17.5,55.3,12.25,222
REC-0009246,9247,2021-11-19,winter,2023,4,12.0,0,tue,1,mist,25.2,51.7,6.55,242
REC-0000503,504,2020-09-11,summer,2024,7,18.0,0,mon,0,light_rain,25.3,74.2,7.29,292
REC-0014960,14961,2024-11-22,fall,2023,3,4.0,0,sat,1,clear,-3.0,58.4,32.12,174
REC-0018415,18416,2022-05-15,winter,2024,12,21.0,0,wed,1,light_rain,16.0,54.8,23.88,187
REC-0018442,18443,2021-11-09,fall,2023,10,2.0,0,thu,0,clear,4.0,73.7,6.2,212
REC-0017276,17277,2023-04-03,summer,2024,3,,0,mon,1,clear,10.4,69.5,1.33,352
REC-0002608,2609,2020-05-21,summer,2023,1,6.0,0,wed,1,mist,31.4,54.8,19.74,308
REC-0016473,16474,2022-05-22,spring,2024,3,14.0,1,sat,1,mist,20.6,58.7,26.04,241
REC-0011904,11905,2021-03-06,fall,2024,3,11.0,0,tue,1,clear,11.0,44.4,20.31,220
REC-0018997,18998,2023-05-04,spring,2023,11,1.0,0,fri,1,light_rain,22.1,,15.9,111
REC-0003482,3483,2023-01-01,fall,2022,1,23.0,1,mon,1,clear,16.8,67.6,5.89,237
REC-0019389,19390,2020-02-15,winter,2024,6,7.0,0,fri,0,clear,29.0,58.3,7.23,378
REC-0009236,9237,2024-09-22,fall,2022,6,12.0,0,mon,1,clear,26.6,89.2,3.72,352
REC-0001328,1329,2021-04-29,spring,2023,6,6.0,0,fri,1,clear,19.8,74.4,5.89,198
REC-0006134,6135,2022-05-15,winter,2024,12,2.0,0,fri,1,mist,21.6,70.3,13.55,170
REC-0003474,3475,2020-03-17,spring,2024,4,5.0,0,thu,1,mist,23.6,72.5,21.93,109
REC-0015050,15051,2022-03-16,winter,2022,4,15.0,0,fri,0,mist,40.0,75.8,2.69,204
REC-0011018,11019,2022-07-18,spring,2023,11,21.0,0,fri,1,clear,16.8,81.4,53.19,269
REC-0001056,1057,2023-05-15,summer,2023,7,9.0,0,tue,1,clear,14.5,56.4,38.28,364
REC-0013874,13875,2023-03-07,winter,2022,10,0.0,0,wed,0,clear,29.3,46.2,1.43,176
REC-0007029,7030,2022-05-03,winter,2024,1,7.0,0,wed,1,clear,22.2,98.8,28.79,353
REC-0010779,10780,2023-07-23,winter,2022,6,10.0,0,tue,0,mist,18.3,85.9,14.47,157
REC-0001512,1513,2020-11-23,winter,2024,6,8.0,1,tue,0,clear,,39.8,10.77,321
REC-0016667,16668,2021-02-02,winter,2023,12,0.0,0,mon,0,clear,7.4,71.0,8.79,189
REC-0003269,3270,2020-02-19,fall,2024,4,8.0,0,sun,1,clear,27.4,39.3,6.45,391
